id,csv_row,severity,category,issue,action
bank-exam-x9-t9-13-b1b9982646,275,Medium,Truncated choice,"Choice C reads ""151 78""; the correct product 123·1234 = 151 782. Key C is only right if the digit is restored.",Restore digit
bank-exam-x9-t9-02-281bd2584a,267,Medium,Missing choice,"The stem says ""päť dvojíc"" but only 4 are stored. Key C is still correct among the stored options.",Restore option E or fix stem
bank-t11-02-e51b571421,300,Medium,Truncated stem,"The stem is only ""slovo v texte."" and the referenced Croatian text/word is missing. Key A (Sve = všetko) is correct.",Restore stem
bank-t5-09-b65fcdb32f,178,Medium,Incomplete stem,"The stem lists only draw = 1 and loss = 0; ""3 body za výhru"" is missing but required for answer C (3 wins + 2 draws).",Add missing rule
bank-t11-05-939b92fcd2,302,Medium,Ambiguous / inconsistent,"Key C (lodné vs ľadové dezerty) is intended, but A also does not follow: ""świeżo parzona kawa"" = freshly brewed, not roasted (pražená). Two defensible answers.",Reword option A
bank-t9-13-a54d345f87,291,Low,Ambiguous / inconsistent,"Key D counts Romeo and Juliet as read, but the previous question keys ""read 0 times"" (she never finished it), and Othello is only recommended.",Consider rewording D
bank-t12-14-ca056abe05,331,Low,Ambiguous / inconsistent,"Key B relies on lopúch having long ú (vs o-u), but bank-t12-17 treats korúhva (ú) the same as pokuta (u). Long-vowel handling is inconsistent across items.",Harmonise rule
bank-t8-12-acdc5b40cf,238,Low,Ambiguous / inconsistent,"Option B assumes a November ball is ""zimné obdobie""; November is calendar autumn, so B arguably also ""does not follow"".",Optional rewording
bank-t12-13-84346875f6,330,Low,Data hygiene,"Choice B ""PSTEĽN"" still contains the vowel E, although all vowels were supposed to be removed.",Fixed → PSTĽN
bank-cielene-2-t2-27-61211c03e1,88,Low,Data hygiene,Choice D ends with the Polish passage belonging to bank-cielene-2-t2-23 (whose stem lacks it).,Move text to t2-23 stem
bank-cielene-2-t2-28-e4ba6582e2,89,Low,Data hygiene,"Choice D contains the stray word ""UKÁŽKA"".",Clean
bank-t5-20-714a970eef,188,Low,Data hygiene,The rationale is cut off mid-sentence. Key C (9) is correct.,Complete rationale
bank-cielene-1-t1-02-e83e3cc368,3,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-1-t1-13-66b6b3ecca,12,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-1-t1-35-7f28890c8a,31,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-07-354cb038f4,71,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-23-96c230e67c,84,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-26-9de4036021,87,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-30-c938d9ae0c,90,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-31-d52eb2d1f8,91,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-32-27434d32d6,92,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-cielene-2-t2-33-0d2bd874a4,93,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t5-15-a0afe884ce,183,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-exam-x9-t9-12-385a71bd25,274,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-exam-x9-t9-14-c2b134345a,276,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-exam-x9-t9-16-477e5e9dfb,277,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-exam-x9-t9-19-4fa8e3ef53,280,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-01-55915f83f7,189,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-02-371c9a454f,190,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-03-5192b04362,191,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-04-3e2145a6b7,192,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-05-c7516c39bd,193,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-06-86ccf3e7af,194,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-07-0c491f6477,195,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-08-ed58d918c4,196,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-09-3cc876cdb7,197,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-10-72f62fe8ae,198,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-11-a6b8ded7ac,199,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-12-1c13c2400c,200,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-13-afa7b06614,201,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-14-886769f9e0,202,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-15-fd793a9bb6,203,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-16-2b060c27b9,204,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-17-c13148cbe3,205,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-18-87ae8e0796,206,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-19-cf85b2cbab,207,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
bank-t6-20-db3e608582,208,Info,Unverifiable (needs image/passage),"The answer depends on a graph, table, picture, map or passage that is not in the CSV. The key could not be checked.",Check against source PDF
